node	property	cdeID	cdeVersion	permissibleValue	valueTerm	ncitCode
study	title	2663165	1.00	Miss	Miss	C69167
study	title	2663165	1.00	Mr.	Mister	C69166
study	title	2663165	1.00	Mrs.	Mrs	C69168
study	title	2663165	1.00	Ms.	Ms	C69169
study	title	2663165	1.00	Prof.	Professor	C69170
study	title	2663165	1.00	R.	Rabbi	C69171
study	title	2663165	1.00	Rev.	Reverend	C69172
study	title	2663165	1.00	Sr.	Sister	C48649
study	suffix	2006475	2.00	II	Second	C49463
study	suffix	2006475	2.00	III	Third	C49464
study	suffix	2006475	2.00	IV	Fourth	C49465
study	suffix	2006475	2.00	Jr.	Junior	C49466
study	suffix	2006475	2.00	Sr.	Senior	C49467
study	suffix	2006475	2.00	I	First	C25509
participant	race	2192199	1.00	Not Reported	Not Reported	C43234
participant	race	2192199	1.00	American Indian or Alaska Native	American Indian or Alaska Native	C41259
participant	race	2192199	1.00	Native Hawaiian or other Pacific Islander	Native Hawaiian or Other Pacific Islander	C41219
participant	race	2192199	1.00	Unknown	Unknown	C17998
participant	race	2192199	1.00	Asian	Asian	C41260
participant	race	2192199	1.00	White	White	C41261
participant	race	2192199	1.00	Black or African American	Black or African American	C16352
participant	race	2192199	1.00	Not allowed to collect	Not Allowed To Collect	C141478
participant	gender	2200604	3.00	Unknown	Unknown	C17998
participant	gender	2200604	3.00	Male	Male Gender	C46109
participant	gender	2200604	3.00	Unspecified	Unspecified	C38046
participant	gender	2200604	3.00	Female	Female Gender	C46110
participant	gender	2200604	3.00	Not Reported	Not Reported	C43234
participant	gender	2200604	3.00	Intersex	Intersex	C45908
participant	ethnicity	2192217	2.00	Hispanic or Latino	Hispanic or Latino	C17459
participant	ethnicity	2192217	2.00	Not Hispanic or Latino	Not Hispanic or Latino	C41222
participant	ethnicity	2192217	2.00	Not reported	Not Reported	C43234
participant	ethnicity	2192217	2.00	Unknown	Unknown	C17998
participant	ethnicity	2192217	2.00	Not allowed to collect	Not Allowed To Collect	C141478
participant	sex	7572817	1.00	Male	Male	C20197
participant	sex	7572817	1.00	Female	Female	C16576
participant	sex	7572817	1.00	Unknown	Unknown	C17998
participant	sex	7572817	1.00	Decline to answer	Response Declined	C51024
participant	sex	7572817	1.00	Intersex	Intersex	C45908
participant	sex	7572817	1.00	None of these describe me	None of These Describe Me	C177109
participant	sex	7572817	1.00	Prefer not to answer	Prefer Not to Answer	C132222
participant	sex	7572817	1.00	Don't know	Does Not Know	C67142
participant	sex	7572817	1.00	X	Gender Identifier X	C200588
diagnosis	disease_type	13471160	1.00	Adenomas and Adenocarcinomas	Adenocarcinoma	C2852
diagnosis	disease_type	13471160	1.00	Adenomas and Adenocarcinomas	And	C37912
diagnosis	disease_type	13471160	1.00	Adenomas and Adenocarcinomas	Adenoma	C2855
diagnosis	disease_type	13471160	1.00	Acinar Cell Neoplasms	Acinar Cell Neoplasm	C4197
diagnosis	disease_type	13471160	1.00	Basal Cell Neoplasms	Basal Cell Neoplasm	C3784
diagnosis	disease_type	13471160	1.00	Blood Vessel Tumors	Blood Vessel Neoplasm	C7387
diagnosis	disease_type	13471160	1.00	Ductal and Lobular Neoplasms	Breast Ductal Carcinoma In Situ and Lobular Carcinoma In Situ	C4195
diagnosis	disease_type	13471160	1.00	Fibroepithelial Neoplasms	Fibroepithelial Neoplasm	C3743
diagnosis	disease_type	13471160	1.00	Fibromatous Neoplasms	Fibromatosis	C3042
diagnosis	disease_type	13471160	1.00	Germ Cell Neoplasms	Germ Cell Tumor	C3708
diagnosis	disease_type	13471160	1.00	Giant Cell Tumors	Giant Cell Tumor	C3055
diagnosis	disease_type	13471160	1.00	Gliomas	Glioma	C3059
diagnosis	disease_type	13471160	1.00	Immunoproliferative Diseases	Alpha Heavy Chain Disease	C3132
diagnosis	disease_type	13471160	1.00	Leukemias	Leukemia	C3161
diagnosis	disease_type	13471160	1.00	Lipomatous Neoplasms	Lipomatous Neoplasm	C4248
diagnosis	disease_type	13471160	1.00	Lymphatic Vessel Tumors	Lymphatic Vessel Neoplasm	C3723
diagnosis	disease_type	13471160	1.00	Mast Cell Neoplasm	Mast Cell Neoplasm	C9295
diagnosis	disease_type	13471160	1.00	Meningiomas	Meningioma	C3230
diagnosis	disease_type	13471160	1.00	Mesothelial Neoplasms	Mesothelial Neoplasm	C3786
diagnosis	disease_type	13471160	1.00	Miscellaneous Tumors	Miscellaneous Neoplasm	C102883
diagnosis	disease_type	13471160	1.00	Mucoepidermoid Neoplasms	Mucoepidermoid Carcinoma	C3772
diagnosis	disease_type	13471160	1.00	Myelodysplastic Syndromes	Myelodysplastic Syndrome	C3247
diagnosis	disease_type	13471160	1.00	Myomatous Neoplasms	Myomatous Neoplasm	C4063
diagnosis	disease_type	13471160	1.00	Myxomatous Neoplasms	Myxoma	C6577
diagnosis	disease_type	13471160	1.00	Nerve Sheath Tumors	Nerve Sheath Neoplasm	C4972
diagnosis	disease_type	13471160	1.00	Neuroepitheliomatous Neoplasms	Neuroepithelial Neoplasm	C3787
diagnosis	disease_type	13471160	1.00	Not Applicable	Not Applicable	C48660
diagnosis	disease_type	13471160	1.00	Not Otherwise Specified	Not Otherwise Specified	C19594
diagnosis	disease_type	13471160	1.00	Not Reported	Not Reported	C43234
diagnosis	disease_type	13471160	1.00	Odontogenic Tumors	Odontogenic Neoplasm	C3286
diagnosis	disease_type	13471160	1.00	Plasma Cell Neoplasm	Plasma Cell Neoplasm	C4665
diagnosis	disease_type	13471160	1.00	Squamous Cell Neoplasms	Squamous Cell Neoplasm	C3792
diagnosis	disease_type	13471160	1.00	Synovial-like Neoplasms	Synovial Neoplasm	C8964
diagnosis	disease_type	13471160	1.00	Thymic Epithelial Neoplasms	Combined Thymus Epithelial Neoplasm	C45722
diagnosis	disease_type	13471160	1.00	Trophoblastic neoplasms	Trophoblastic Tumor	C3422
diagnosis	disease_type	13471160	1.00	Unknown	Unknown	C17998
diagnosis	disease_type	13471160	1.00	Adnexal and Skin Appendage Neoplasms	Skin Appendage Neoplasm	C4463
diagnosis	disease_type	13471160	1.00	Adnexal and Skin Appendage Neoplasms	And	C37912
diagnosis	disease_type	13471160	1.00	Adnexal and Skin Appendage Neoplasms	Adnexal Carcinoma	C3775
diagnosis	disease_type	13471160	1.00	Complex Mixed and Stromal Neoplasms	Stromal Neoplasm	C6781
diagnosis	disease_type	13471160	1.00	Complex Mixed and Stromal Neoplasms	And	C37912
diagnosis	disease_type	13471160	1.00	Complex Mixed and Stromal Neoplasms	Mixed (Normal and Tumor)	C26457
diagnosis	disease_type	13471160	1.00	Complex Mixed and Stromal Neoplasms	Complex	C47881
diagnosis	disease_type	13471160	1.00	Granular Cell Tumors and Alveolar Soft Part Sarcomas	Alveolar Soft Part Sarcoma	C3750
diagnosis	disease_type	13471160	1.00	Granular Cell Tumors and Alveolar Soft Part Sarcomas	And	C37912
diagnosis	disease_type	13471160	1.00	Granular Cell Tumors and Alveolar Soft Part Sarcomas	Granular Cell Tumor	C3474
diagnosis	disease_type	13471160	1.00	Cystic, Mucinous and Serous Neoplasms	Serous Neoplasm	C7074
diagnosis	disease_type	13471160	1.00	Cystic, Mucinous and Serous Neoplasms	And	C37912
diagnosis	disease_type	13471160	1.00	Cystic, Mucinous and Serous Neoplasms	Mucinous Neoplasm	C7070
diagnosis	disease_type	13471160	1.00	Cystic, Mucinous and Serous Neoplasms	Cystic Neoplasm	C6784
diagnosis	disease_type	13471160	1.00	Miscellaneous Bone Tumors	Bone Neoplasm	C9343
diagnosis	disease_type	13471160	1.00	Miscellaneous Bone Tumors	Miscellaneous	C69023
diagnosis	disease_type	13471160	1.00	Neoplasms, NOS	Neoplasm	C3262
diagnosis	disease_type	13471160	1.00	Neoplasms, NOS	Not Otherwise Specified	C19594
diagnosis	disease_type	13471160	1.00	Nevi and Melanomas	Melanoma	C3224
diagnosis	disease_type	13471160	1.00	Nevi and Melanomas	And	C37912
diagnosis	disease_type	13471160	1.00	Nevi and Melanomas	Melanocytic Nevus	C7570
diagnosis	disease_type	13471160	1.00	Osseous and Chondromatous Neoplasms	Chondrogenic Neoplasm	C4755
diagnosis	disease_type	13471160	1.00	Osseous and Chondromatous Neoplasms	And	C37912
diagnosis	disease_type	13471160	1.00	Osseous and Chondromatous Neoplasms	Osteogenic Neoplasm	C6603
diagnosis	disease_type	13471160	1.00	Paragangliomas and Glomus Tumors	Glomus Tumor	C3060
diagnosis	disease_type	13471160	1.00	Paragangliomas and Glomus Tumors	And	C37912
diagnosis	disease_type	13471160	1.00	Paragangliomas and Glomus Tumors	Paraganglioma	C3308
diagnosis	disease_type	13471160	1.00	Soft Tissue Tumors and Sarcomas, NOS	Soft Tissue Sarcoma	C9306
diagnosis	disease_type	13471160	1.00	Soft Tissue Tumors and Sarcomas, NOS	And	C37912
diagnosis	disease_type	13471160	1.00	Soft Tissue Tumors and Sarcomas, NOS	Soft Tissue Neoplasm	C3377
diagnosis	disease_type	13471160	1.00	Transitional Cell Papillomas and Carcinomas	Transitional Cell Carcinoma	C2930
diagnosis	disease_type	13471160	1.00	Transitional Cell Papillomas and Carcinomas	And	C37912
diagnosis	disease_type	13471160	1.00	Transitional Cell Papillomas and Carcinomas	Transitional Cell Papilloma	C4115
diagnosis	disease_type	13471160	1.00	Epithelial Neoplasms, NOS	Epithelial Neoplasm	C3709
diagnosis	disease_type	13471160	1.00	Epithelial Neoplasms, NOS	Not Otherwise Specified	C19594
diagnosis	vital_status	2847330	1.00	Unspecified	Unspecified	C38046
diagnosis	vital_status	2847330	1.00	Unknown	Unknown	C17998
diagnosis	vital_status	2847330	1.00	Dead	Dead	C28554
diagnosis	vital_status	2847330	1.00	Alive	Alive	C37987
diagnosis	vital_status	2847330	1.00	Not reported	Not Reported	C43234
diagnosis	primary_diagnosis	14905532	1.00	Unknown	Unknown	C17998
diagnosis	primary_diagnosis	14905532	1.00	Not Reported	Not Reported	C43234
diagnosis	primary_diagnosis	14905532	1.00	Not Otherwise Specified	Not Otherwise Specified	C19594
diagnosis	primary_diagnosis	14905532	1.00	https://evsexplore.semantics.cancer.gov/evsexplore/hierarchy/ncit/C2991	Disease or Disorder	C2991
diagnosis	primary_diagnosis	14905532	1.00	https://evsexplore.semantics.cancer.gov/evsexplore/hierarchy/ncit/C2991	NCI Thesaurus	C43816
diagnosis	primary_site	14883047	1.00	https://www.ebi.ac.uk/ols4/ontologies/uberon	Uberon	C190111
diagnosis	tumor_grade	11325685	1.00	G1	Well Differentiated	C14171
diagnosis	tumor_grade	11325685	1.00	G2	Moderately Differentiated	C14162
diagnosis	tumor_grade	11325685	1.00	G3	Poorly Differentiated	C14167
diagnosis	tumor_grade	11325685	1.00	GX	Grade X	C113730
diagnosis	tumor_grade	11325685	1.00	High Grade	High Grade	C14158
diagnosis	tumor_grade	11325685	1.00	Intermediate Grade	Intermediate Grade	C28083
diagnosis	tumor_grade	11325685	1.00	Low Grade	Low Grade	C14161
diagnosis	tumor_grade	11325685	1.00	Not Applicable	Not Applicable	C48660
diagnosis	tumor_grade	11325685	1.00	G4	Undifferentiated	C14176
diagnosis	tumor_grade	11325685	1.00	GB	Grade B	C113729
diagnosis	tumor_grade	11325685	1.00	Not Reported	Not Reported	C43234
diagnosis	tumor_grade	11325685	1.00	Unknown	Unknown	C17998
diagnosis	tumor_stage_clinical_m	3440331	1.00	cM0 (i+)	cM0 (i+) TNM Finding	C95956
diagnosis	tumor_stage_clinical_m	3440331	1.00	M0	M0 TNM Finding	C48699
diagnosis	tumor_stage_clinical_m	3440331	1.00	M1	M1 TNM Finding	C48700
diagnosis	tumor_stage_clinical_m	3440331	1.00	M1a	M1a TNM Finding	C48701
diagnosis	tumor_stage_clinical_m	3440331	1.00	M1b	M1b TNM Finding	C48702
diagnosis	tumor_stage_clinical_m	3440331	1.00	M1c	M1c TNM Finding	C48703
diagnosis	tumor_stage_clinical_m	3440331	1.00	MX	MX TNM Finding	C48704
diagnosis	tumor_stage_clinical_m	3440331	1.00	Unknown	Unknown	C17998
diagnosis	tumor_stage_clinical_m	3440331	1.00	Not Reported	Not Reported	C43234
diagnosis	tumor_stage_clinical_n	3440330	1.00	N0	N0 TNM Finding	C48705
diagnosis	tumor_stage_clinical_n	3440330	1.00	N0 (i+)	pN0 (i+) TNM Finding	C95922
diagnosis	tumor_stage_clinical_n	3440330	1.00	N0 (i-)	pN0 (i-) TNM Finding	C95921
diagnosis	tumor_stage_clinical_n	3440330	1.00	N0 (mol+)	pN0 (mol+) TNM Finding	C95925
diagnosis	tumor_stage_clinical_n	3440330	1.00	N0 (mol-)	pN0 (mol-) TNM Finding	C95923
diagnosis	tumor_stage_clinical_n	3440330	1.00	N1	N1 TNM Finding	C48706
diagnosis	tumor_stage_clinical_n	3440330	1.00	N1a	Breast Cancer pN1a TNM Finding v6 and v7	C48998
diagnosis	tumor_stage_clinical_n	3440330	1.00	N1b	Breast Cancer pN1b TNM Finding v6	C48999
diagnosis	tumor_stage_clinical_n	3440330	1.00	N1bI	N1bI Stage Finding	C95929
diagnosis	tumor_stage_clinical_n	3440330	1.00	N1bII	N1bII Stage Finding	C95935
diagnosis	tumor_stage_clinical_n	3440330	1.00	N1bIII	N1bIII Stage Finding	C95936
diagnosis	tumor_stage_clinical_n	3440330	1.00	N1bIV	N1bIV Stage Finding	C95937
diagnosis	tumor_stage_clinical_n	3440330	1.00	N1c	Breast Cancer pN1c TNM Finding v6	C49000
diagnosis	tumor_stage_clinical_n	3440330	1.00	N1mi	Breast Cancer pN1mi TNM Finding v7	C88353
diagnosis	tumor_stage_clinical_n	3440330	1.00	N2	N2 TNM Finding	C48786
diagnosis	tumor_stage_clinical_n	3440330	1.00	N2a	N2a TNM Finding	C48711
diagnosis	tumor_stage_clinical_n	3440330	1.00	N2b	N2b TNM Finding	C48712
diagnosis	tumor_stage_clinical_n	3440330	1.00	N2c	N2c TNM Finding	C48713
diagnosis	tumor_stage_clinical_n	3440330	1.00	N3	N3 TNM Finding	C48714
diagnosis	tumor_stage_clinical_n	3440330	1.00	N3a	N3a TNM Finding	C48715
diagnosis	tumor_stage_clinical_n	3440330	1.00	N3b	N3b TNM Finding	C48716
diagnosis	tumor_stage_clinical_n	3440330	1.00	N3c	N3c TNM Finding	C48717
diagnosis	tumor_stage_clinical_n	3440330	1.00	N4	N4 TNM Finding	C96026
diagnosis	tumor_stage_clinical_n	3440330	1.00	NX	NX TNM Finding	C48718
diagnosis	tumor_stage_clinical_n	3440330	1.00	Unknown	Unknown	C17998
diagnosis	tumor_stage_clinical_n	3440330	1.00	Not Reported	Not Reported	C43234
diagnosis	tumor_stage_clinical_t	3440328	1.00	T0	T0 TNM Finding	C48719
diagnosis	tumor_stage_clinical_t	3440328	1.00	T1	T1 TNM Finding	C48720
diagnosis	tumor_stage_clinical_t	3440328	1.00	T1a	T1a TNM Finding	C48721
diagnosis	tumor_stage_clinical_t	3440328	1.00	T1a1	pT1a TNM Finding	C48760
diagnosis	tumor_stage_clinical_t	3440328	1.00	T1a2	Cervical Cancer pT1a2 TNM Finding v7	C89529
diagnosis	tumor_stage_clinical_t	3440328	1.00	T1b	T1b TNM Finding	C48722
diagnosis	tumor_stage_clinical_t	3440328	1.00	T1b1	Cervical Cancer pT1b1 TNM Finding v7	C89533
diagnosis	tumor_stage_clinical_t	3440328	1.00	T1b2	Cervical Cancer pT1b2 TNM Finding v7	C89534
diagnosis	tumor_stage_clinical_t	3440328	1.00	T1c	T1c TNM Finding	C48723
diagnosis	tumor_stage_clinical_t	3440328	1.00	T1mi	T1mi TNM Finding	C95805
diagnosis	tumor_stage_clinical_t	3440328	1.00	T2	T2 TNM Finding	C48724
diagnosis	tumor_stage_clinical_t	3440328	1.00	T2a	T2a TNM Finding	C48725
diagnosis	tumor_stage_clinical_t	3440328	1.00	T2a1	Cervical Cancer pT2a1 TNM Finding v7	C89537
diagnosis	tumor_stage_clinical_t	3440328	1.00	T2a2	Cervical Cancer pT2a2 TNM Finding v7	C89538
diagnosis	tumor_stage_clinical_t	3440328	1.00	T2b	T2b TNM Finding	C48726
diagnosis	tumor_stage_clinical_t	3440328	1.00	T2c	T2c TNM Finding	C48727
diagnosis	tumor_stage_clinical_t	3440328	1.00	T3	T3 TNM Finding	C48728
