lift_from_version	lift_from_property	lift_to_version	lift_to_property	lift_from_concept	lift_to_concept	concept_relationship
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Unknown	v5.0.2	Unknown	C17998	C17998	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Not Reported	v5.0.2	Not Reported	C43234	C43234	Concept Code Match
v2.0.0	Metastatic Neoplasm	v5.0.2	N/A	C3261	N/A	No match
v2.0.0	Primary Neoplasm	v5.0.2	Primary Neoplasm	C8509	C8509	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Not Applicable	v5.0.2	Not Applicable	C48660	C48660	Concept Code Match
v2.0.0	Xenograft	v5.0.2	Xenograft	C12932	C12932	Concept Code Match
v2.0.0	Xenograft	v5.0.2	Xenograft	C12932	C12932	Concept Code Match
v2.0.0	Malignant Neoplasm of Multiple Primary Sites	v5.0.2	N/A	C35427	N/A	No match
v2.0.0	Recurrent Neoplasm	v5.0.2	N/A	C4798	N/A	No match
v2.0.0	Progressive Disease	v5.0.2	Progressive Disease	C35571	C35571	Concept Code Match
v2.0.0	Recurrent Disease, Primary Site	v5.0.2	N/A	C55072	N/A	No match
v2.0.0	Premalignant Neoplasm	v5.0.2	N/A	C36032	N/A	No match
v2.0.0	Paratracheal Lymph Node	v5.0.2	N/A	C103426	N/A	No match
v2.0.0	Preauricular Lymph Node	v5.0.2	N/A	C103429	N/A	No match
v2.0.0	Rectosigmoid Colon	v5.0.2	N/A	C103438	N/A	No match
v2.0.0	Ischiorectal Fossa	v5.0.2	N/A	C103455	N/A	No match
v2.0.0	Branchial Cleft Remnant	v5.0.2	Branchial Cleft Remnant	C104813	C104813	Concept Code Match
v2.0.0	Ureteropelvic Junction	v5.0.2	N/A	C106203	N/A	No match
v2.0.0	Antecubital Region	v5.0.2	N/A	C111032	N/A	No match
v2.0.0	Carpal Region	v5.0.2	N/A	C111033	N/A	No match
v2.0.0	Cul-de-sac	v5.0.2	N/A	C113599	N/A	No match
v2.0.0	Chest Wall	v5.0.2	N/A	C62484	N/A	No match
v2.0.0	Infraclavicular Lymph Node	v5.0.2	N/A	C63705	N/A	No match
v2.0.0	Facial Bone	v5.0.2	N/A	C63706	N/A	No match
v2.0.0	Prostatic Utricle	v5.0.2	N/A	C63862	N/A	No match
v2.0.0	Hip	v5.0.2	Hip	C64193	C64193	Concept Code Match
v2.0.0	Knee Skin	v5.0.2	N/A	C64859	N/A	No match
v2.0.0	Celiac Lymph Node	v5.0.2	N/A	C65166	N/A	No match
v2.0.0	Carotid Body	v5.0.2	Carotid Body	C66852	C66852	Concept Code Match
v2.0.0	Waldeyer Ring	v5.0.2	Waldeyer Ring	C73468	C73468	Concept Code Match
v2.0.0	Obturator Nerve	v5.0.2	N/A	C75909	N/A	No match
v2.0.0	Umbilicus	v5.0.2	N/A	C77533	N/A	No match
v2.0.0	Abdominal Wall	v5.0.2	N/A	C77608	N/A	No match
v2.0.0	Hepatic Lymph Node	v5.0.2	N/A	C77640	N/A	No match
v2.0.0	Mesenteric Lymph Node	v5.0.2	N/A	C77641	N/A	No match
v2.0.0	Pancreatic Lymph Node	v5.0.2	N/A	C77642	N/A	No match
v2.0.0	Paraaortic Lymph Node	v5.0.2	N/A	C77643	N/A	No match
v2.0.0	Portal Lymph Node	v5.0.2	N/A	C77645	N/A	No match
v2.0.0	Sacral Lymph Node	v5.0.2	N/A	C77647	N/A	No match
v2.0.0	Retropharyngeal Lymph Node	v5.0.2	N/A	C77649	N/A	No match
v2.0.0	Submandibular Lymph Node	v5.0.2	N/A	C77650	N/A	No match
v2.0.0	Tracheobronchial Lymph Node	v5.0.2	N/A	C77651	N/A	No match
v2.0.0	Intercostal Lymph Node	v5.0.2	N/A	C77652	N/A	No match
v2.0.0	Mentum	v5.0.2	N/A	C81169	N/A	No match
v2.0.0	Skullcap	v5.0.2	N/A	C81188	N/A	No match
v2.0.0	Obturator Lymph Node	v5.0.2	N/A	C88141	N/A	No match
v2.0.0	Internal Iliac Lymph Node	v5.0.2	N/A	C88142	N/A	No match
v2.0.0	Scalene Lymph Node	v5.0.2	N/A	C89780	N/A	No match
v2.0.0	Forehead	v5.0.2	N/A	C89803	N/A	No match
v2.0.0	Buttock	v5.0.2	N/A	C89806	N/A	No match
v2.0.0	Scalp	v5.0.2	N/A	C89807	N/A	No match
v2.0.0	Triceps Brachii	v5.0.2	N/A	C90604	N/A	No match
v2.0.0	Optic Chiasm	v5.0.2	N/A	C90609	N/A	No match
v2.0.0	Spinal Cord Dura Mater	v5.0.2	N/A	C49799	N/A	No match
v2.0.0	Labium	v5.0.2	N/A	C52559	N/A	No match
v2.0.0	Gluteus Maximus	v5.0.2	N/A	C52560	N/A	No match
v2.0.0	Leg Skin	v5.0.2	N/A	C52749	N/A	No match
v2.0.0	Foot Skin	v5.0.2	N/A	C52750	N/A	No match
v2.0.0	Ankle Skin	v5.0.2	N/A	C52751	N/A	No match
v2.0.0	Wrist Skin	v5.0.2	N/A	C52752	N/A	No match
v2.0.0	Hand Skin	v5.0.2	N/A	C52753	N/A	No match
v2.0.0	Arm Skin	v5.0.2	N/A	C52754	N/A	No match
v2.0.0	Elbow Skin	v5.0.2	N/A	C52755	N/A	No match
v2.0.0	Neck Skin	v5.0.2	N/A	C52756	N/A	No match
v2.0.0	Head Skin	v5.0.2	N/A	C52757	N/A	No match
v2.0.0	Abdominal Skin	v5.0.2	N/A	C52758	N/A	No match
v2.0.0	Hand Phalanx	v5.0.2	N/A	C52771	N/A	No match
v2.0.0	Foot Phalanx	v5.0.2	N/A	C52772	N/A	No match
v2.0.0	Lumbosacral Plexus	v5.0.2	N/A	C52805	N/A	No match
v2.0.0	Ulnar Nerve	v5.0.2	N/A	C52807	N/A	No match
v2.0.0	Sciatic Nerve	v5.0.2	N/A	C52810	N/A	No match
v2.0.0	Radial Nerve	v5.0.2	N/A	C52812	N/A	No match
v2.0.0	Median Nerve	v5.0.2	N/A	C52815	N/A	No match
v2.0.0	Femoral Nerve	v5.0.2	N/A	C52816	N/A	No match
v2.0.0	Hand Digit 1	v5.0.2	N/A	C52834	N/A	No match
v2.0.0	Celiac Artery	v5.0.2	N/A	C52846	N/A	No match
v2.0.0	Internal Mammary Artery	v5.0.2	N/A	C52941	N/A	No match
v2.0.0	Mesenteric Artery	v5.0.2	N/A	C52975	N/A	No match
v2.0.0	Popliteal Lymph Node	v5.0.2	N/A	C53146	N/A	No match
v2.0.0	Biceps Femoris	v5.0.2	N/A	C53147	N/A	No match
v2.0.0	Brachialis	v5.0.2	N/A	C53149	N/A	No match
v2.0.0	Coracobrachialis	v5.0.2	N/A	C53151	N/A	No match
v2.0.0	Cerebellopontine Angle	v5.0.2	N/A	C54057	N/A	No match
v2.0.0	Floor of Mouth	v5.0.2	Floor of Mouth	C54187	C54187	Concept Code Match
v2.0.0	Floor of Mouth	v5.0.2	Floor of Mouth	C54187	C54187	Concept Code Match
v2.0.0	Floor of Mouth	v5.0.2	Floor of Mouth	C54187	C54187	Concept Code Match
v2.0.0	Floor of Mouth	v5.0.2	Floor of Mouth	C54187	C54187	Concept Code Match
v2.0.0	Rectosigmoid Region	v5.0.2	Rectosigmoid Region	C54188	C54188	Concept Code Match
v2.0.0	Lower Gingiva	v5.0.2	Lower Gingiva	C54204	C54204	Concept Code Match
v2.0.0	Upper Gingiva	v5.0.2	Upper Gingiva	C54205	C54205	Concept Code Match
v2.0.0	Postcricoid Region	v5.0.2	Postcricoid Region	C54221	C54221	Concept Code Match
v2.0.0	Posterior Wall of the Pharynx	v5.0.2	N/A	C54222	N/A	No match
v2.0.0	Retromolar Trigone	v5.0.2	Retromolar Trigone	C54223	C54223	Concept Code Match
v2.0.0	Uterine Ligament	v5.0.2	N/A	C61360	N/A	No match
v2.0.0	Male Genitalia	v5.0.2	Male Genitalia	C61599	C61599	Concept Code Match
v2.0.0	Female Genitalia	v5.0.2	N/A	C61600	N/A	No match
v2.0.0	Gastrointestinal Tract	v5.0.2	Gastrointestinal Tract	C34082	C34082	Concept Code Match
v2.0.0	Rathke Pouch	v5.0.2	N/A	C34281	N/A	No match
v2.0.0	Intraocular Route of Administration	v5.0.2	N/A	C38255	N/A	No match
v2.0.0	Lingula of the Lung	v5.0.2	N/A	C40373	N/A	No match
v2.0.0	Epidural Spinal Canal Space	v5.0.2	N/A	C41449	N/A	No match
v2.0.0	Suprasellar Region	v5.0.2	N/A	C42602	N/A	No match
v2.0.0	Anus	v5.0.2	Anus	C43362	C43362	Concept Code Match
v2.0.0	Anus	v5.0.2	Anus	C43362	C43362	Concept Code Match
v2.0.0	Jaw Bone	v5.0.2	N/A	C48821	N/A	No match
v2.0.0	Gland of Littre	v5.0.2	N/A	C49311	N/A	No match
v2.0.0	Brain Dura Mater	v5.0.2	N/A	C49332	N/A	No match
v2.0.0	Cerebral White Matter	v5.0.2	N/A	C49347	N/A	No match
v2.0.0	Ear Skin	v5.0.2	N/A	C49481	N/A	No match
v2.0.0	Inner Canthus	v5.0.2	N/A	C49564	N/A	No match
v2.0.0	Intervertebral Disc	v5.0.2	N/A	C49571	N/A	No match
v2.0.0	Nasal Cartilage	v5.0.2	N/A	C49593	N/A	No match
v2.0.0	Nasal Turbinate	v5.0.2	N/A	C49594	N/A	No match
v2.0.0	Outer Canthus	v5.0.2	N/A	C49597	N/A	No match
v2.0.0	Choroid Plexus of the Third Ventricle	v5.0.2	N/A	C49782	N/A	No match
v2.0.0	Thyroglossal Duct	v5.0.2	N/A	C49783	N/A	No match
v2.0.0	Tarsal Bone	v5.0.2	N/A	C12796	N/A	No match
v2.0.0	Brachial Lymph Node	v5.0.2	N/A	C92221	N/A	No match
v2.0.0	Gastric Lymph Node	v5.0.2	N/A	C92222	N/A	No match
v2.0.0	Sublingual Lymph Node	v5.0.2	N/A	C92434	N/A	No match
v2.0.0	Mesovarium	v5.0.2	N/A	C92440	N/A	No match
v2.0.0	Calf	v5.0.2	N/A	C93027	N/A	No match
v2.0.0	Flank	v5.0.2	N/A	C93028	N/A	No match
v2.0.0	Tooth Socket	v5.0.2	N/A	C94543	N/A	No match
v2.0.0	Paraganglion	v5.0.2	Paraganglion	C94826	C94826	Concept Code Match
v2.0.0	Tendon Sheath	v5.0.2	N/A	C96299	N/A	No match
v2.0.0	Epitrochlear Lymph Node	v5.0.2	N/A	C98182	N/A	No match
v2.0.0	Femoral Lymph Node	v5.0.2	N/A	C98183	N/A	No match
v2.0.0	Pulmonary Hilar Lymph Node	v5.0.2	N/A	C98187	N/A	No match
v2.0.0	Occipital Lymph Node	v5.0.2	N/A	C98188	N/A	No match
v2.0.0	Retroperitoneal Lymph Node	v5.0.2	N/A	C98189	N/A	No match
v2.0.0	Trunk	v5.0.2	Trunk	C33816	C33816	Concept Code Match
v2.0.0	Tunica Vaginalis	v5.0.2	N/A	C33822	N/A	No match
v2.0.0	Uncus	v5.0.2	N/A	C33831	N/A	No match
v2.0.0	Uterine Gland	v5.0.2	N/A	C33842	N/A	No match
v2.0.0	Vaginal Fornix	v5.0.2	N/A	C33848	N/A	No match
v2.0.0	Vermis	v5.0.2	N/A	C33866	N/A	No match
v2.0.0	Visceral Pleura	v5.0.2	N/A	C33881	N/A	No match
v2.0.0	Wrist Joint	v5.0.2	N/A	C33894	N/A	No match
v2.0.0	Round Ligament of the Uterus	v5.0.2	N/A	C34009	N/A	No match
v2.0.0	Toenail	v5.0.2	N/A	C33790	N/A	No match
v2.0.0	Ectocervix	v5.0.2	Ectocervix	C12310	C12310	Concept Code Match
v2.0.0	Blood	v5.0.2	Blood	C12434	C12434	Concept Code Match
v2.0.0	Blood	v5.0.2	Blood	C12434	C12434	Concept Code Match
v2.0.0	Costal Cartilage	v5.0.2	N/A	C32391	N/A	No match
v2.0.0	Scrotum	v5.0.2	Scrotum	C12785	C12785	Concept Code Match
v2.0.0	Tragus	v5.0.2	N/A	C33801	N/A	No match
v2.0.0	Cervix Uteri	v5.0.2	Cervix Uteri	C12311	C12311	Concept Code Match
v2.0.0	Cervix Uteri	v5.0.2	Cervix Uteri	C12311	C12311	Concept Code Match
v2.0.0	Central Nervous System	v5.0.2	Central Nervous System	C12438	C12438	Concept Code Match
v2.0.0	Central Nervous System	v5.0.2	Central Nervous System	C12438	C12438	Concept Code Match
v2.0.0	Costovertebral Joint	v5.0.2	N/A	C32394	N/A	No match
v2.0.0	Seminal Vesicle	v5.0.2	N/A	C12787	N/A	No match
v2.0.0	Trapezius Muscle	v5.0.2	N/A	C33809	N/A	No match
v2.0.0	Isthmus Uteri	v5.0.2	Isthmus Uteri	C12312	C12312	Concept Code Match
v2.0.0	Cowper Gland	v5.0.2	N/A	C32395	N/A	No match
v2.0.0	Brain	v5.0.2	Brain	C12439	C12439	Concept Code Match
v2.0.0	Brain	v5.0.2	Brain	C12439	C12439	Concept Code Match
v2.0.0	Brain	v5.0.2	Brain	C12439	C12439	Concept Code Match
v2.0.0	True Vocal Cord	v5.0.2	N/A	C33815	N/A	No match
v2.0.0	Skull	v5.0.2	Skull	C12789	C12789	Concept Code Match
v2.0.0	Endometrium	v5.0.2	Endometrium	C12313	C12313	Concept Code Match
v2.0.0	Cricoid Cartilage	v5.0.2	N/A	C32400	N/A	No match
v2.0.0	Brain Stem	v5.0.2	Brain Stem	C12441	C12441	Concept Code Match
v2.0.0	Sphenoid Bone	v5.0.2	N/A	C12790	N/A	No match
